name,artist,album,album_type,release_year,track_number,artist_type,explicit,popularity,duration_ms,id,duration_s,duration_m
Cler Achel,Tinariwen,Aman Iman: Water Is Life,album,2007,1,artist,False,41,267533,1sXLitmQULzwiWR8D38Ekw,267.533,4.4588833333333335
Tiwàyyen,Tinariwen,Elwan,album,2017,1,artist,False,37,224400,30A3vEsySPkeXzXeMITvwE,224.4,3.74
Amassakoul N'Tenere,Tinariwen,Amassakoul,album,2004,1,artist,False,31,204426,7zLgL7l9swkJRjm9bfZZ1c,204.426,3.4071
Iswegh Attay,Tinariwen,Tassili (Deluxe Edition),album,2011,11,artist,False,32,334900,3NUEM2icOuUn3WGOgsxDq7,334.9,5.581666666666666
Tenere Den,Tinariwen,Amatssou,album,2023,2,artist,False,40,212386,1XVLzf2OC82XTXnurmZxip,212.386,3.5397666666666665
Kek Alghalm,Tinariwen,Amatssou,album,2023,1,artist,False,40,211533,6a2lsRBLR68z0azpNyFrzr,211.533,3.52555
Kel Tinawen,Tinariwen,Amadjar,album,2019,9,artist,False,27,237160,0pb0FCMZXxdjOmlpz9pny8,237.16,3.9526666666666666
Clean up Woman,Betty Wright,I Love The Way You Love,album,1972,6,artist,False,59,169533,6uqTETWok9npbL4c9cuLVh,169.533,2.82555
Tonight Is the Night - Live,Betty Wright,Betty Wright Live,album,1978,2,artist,False,46,498866,4vzcQG9LnS00DR6s2fSS3j,498.866,8.314433333333334
"No Pain, (No Gain)",Betty Wright,Mother Wit,album,1988,2,artist,False,49,312840,5ze2tIC1kKvaFFf0nP9iNR,312.84,5.2139999999999995
Shoorah! Shoorah!,Betty Wright,Danger High Voltage,album,1974,5,artist,False,46,175253,3raBXiZid5aJ4sUQ2mZL3p,175.253,2.9208833333333333
After The Pain,Betty Wright,Mother Wit,album,1988,1,artist,False,48,420960,6jC4P4UddgJKz4MOdpYlOo,420.96,7.016
Old Songs,Betty Wright,Betty Wright: The Movie,album,2011,1,artist,False,44,334826,76joKXWXcNnxLZc22YNpto,334.826,5.580433333333334
Ain't No Sunshine,Betty Wright,I Love The Way You Love,album,1972,9,artist,False,42,198773,4HxeC7HkLPiSGctjgGtWdH,198.773,3.312883333333333
Interlude (Hallelujah),Betty Wright,Grateful,album,2017,8,artist,False,11,52000,1ZzZmELwic3HFwiu0X2A29,52.0,0.8666666666666667
Girls Can't Do What the Guys Do,Betty Wright,My First Time Around,album,1968,1,artist,False,40,127666,2geMYfXFhqZFMdrF08XSLz,127.666,2.1277666666666666
Tonight is the Night,Betty Wright,Danger High Voltage,album,1974,9,artist,False,32,247386,5FLFaUreETBJ1PrSmRzqUs,247.386,4.1231
The Suburbs,Arcade Fire,The Suburbs (Deluxe),album,2010,1,artist,False,69,315026,5iItYl3Q6wCnKVfpK1uNVf,315.026,5.2504333333333335
Wake Up,Arcade Fire,Funeral,album,2004,7,artist,False,67,335333,6Hmj7SrLRbreLVfVS7mV1S,335.333,5.588883333333333
Rebellion (Lies),Arcade Fire,Funeral,album,2004,9,artist,False,66,310893,0xOeB16JDbBJBJKSdHbElT,310.893,5.18155
No Cars Go,Arcade Fire,Neon Bible,album,2007,10,artist,False,66,343626,51xBgzcyzojRpqFW2ICQAB,343.626,5.727099999999999
Ready to Start,Arcade Fire,The Suburbs (Deluxe),album,2010,2,artist,False,64,255906,33X9miK4Xz7pNeVrc9RITG,255.906,4.2651
Everything Now,Arcade Fire,Everything Now,album,2017,2,artist,False,64,303013,7KsZHCfOitA5V9oQYVdltG,303.013,5.050216666666667
Song on the Beach,Arcade Fire,Her (Original Score),album,2021,7,artist,False,61,215621,606R1WLtU2hPgl0YNfSJ4j,215.621,3.5936833333333333
The Suburbs (continued),Arcade Fire,The Suburbs (Deluxe),album,2010,16,artist,False,64,91680,1vn0lNByfu02t5fj3vpOnr,91.68,1.528
Sprawl II (Mountains Beyond Mountains),Arcade Fire,The Suburbs (Deluxe),album,2010,15,artist,False,59,325706,0epAG0WWRlDMsMFJiE5c6I,325.706,5.428433333333333
My Body Is a Cage,Arcade Fire,Neon Bible,album,2007,11,artist,False,61,287240,1rOlTL4pKQ9Y1fURua4AJR,287.24,4.787333333333334
Poker Face,Lady Gaga,The Fame,album,2008,4,artist,False,81,237200,5R8dQOPq8haW94K7mgERlO,237.2,3.953333333333333
Shallow,Lady Gaga,A Star Is Born Soundtrack,album,2018,12,artist,False,87,215733,2VxeLyX666F8uXCJ0dZF8B,215.733,3.5955500000000002
Bad Romance,Lady Gaga,The Fame Monster (Deluxe Edition),album,2009,1,artist,True,87,294573,0SiywuOBRcynK0uKGWdCnn,294.573,4.909549999999999
Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),album,2018,9,artist,False,86,210200,2rbDhOo9Fh61Bbu23T2qCk,210.2,3.503333333333333
Just Dance,Lady Gaga,The Fame,album,2008,1,artist,False,79,241933,2x7MyWybabEz6Y6wvHuwGE,241.933,4.032216666666667
Paparazzi,Lady Gaga,The Fame,album,2008,3,artist,False,76,208306,7Hqig8kp32q2Ire3ECQvWM,208.306,3.471766666666667
Telephone,Lady Gaga,The Fame Monster (Deluxe Edition),album,2009,6,artist,False,76,220626,7rl7ao5pb9BhvAzPdWStxi,220.626,3.6771000000000003
Judas,Lady Gaga,Born This Way,album,2011,4,artist,False,73,249066,0QkWikH5Z3U0f79T9iuF6c,249.066,4.1511000000000005
Bloody Mary,Lady Gaga,Born This Way (Special Edition),album,2011,8,artist,False,72,244760,11BKm0j4eYoCPPpCONAVwA,244.76,4.0793333333333335
LoveGame,Lady Gaga,The Fame,album,2008,2,artist,False,74,216333,0TcJ7QWpggdSg8t0fHThHm,216.333,3.60555
Bulletproof,La Roux,Bulletproof,single,2021,1,artist,False,76,162213,0SyxZC4wlqAwf20cHE6Xon,162.213,2.70355
Bulletproof,La Roux,La Roux,album,2009,4,artist,False,76,205733,3kMrazSvILsgcwtidZd1Qd,205.733,3.4288833333333333
IFTK,Tion Wayne,IFTK,single,2022,1,artist,True,67,190684,7u3w4fQhulC1etJbdfmv3Q,190.684,3.1780666666666666
In For The Kill,La Roux,La Roux,album,2009,1,artist,False,61,248626,6yRraj2ghJiIcVbQ6Vb59Q,248.626,4.143766666666667
In For The Kill - Skream's Let's Get Ravey Remix,La Roux,La Roux (Gold Edition),album,2011,5,artist,False,49,301600,46SNlNPyoPOF19hGF4dbBD,301.6,5.026666666666667
Sexotheque,La Roux,Trouble In Paradise,album,2014,5,artist,False,54,258946,7C4q3iDYe1EwGAgXUKKtwU,258.946,4.315766666666667
IFTK - Vibe Chemistry Remix,Tion Wayne,IFTK (Vibe Chemistry Remix),single,2022,1,artist,True,53,193643,7lXkhek4aKD6v01Rq8fotO,193.643,3.2273833333333335
Discoproof,La Roux,Discoproof,single,2023,1,artist,False,52,232258,0CQcUsyDEfKsHWDDF3h2C1,232.258,3.870966666666667
Bulletproof - Tiborg Remix,La Roux,The Gold EP,single,2010,3,artist,False,43,207533,5T9xQdmoDhiEopZv86O3mN,207.533,3.458883333333333
In For The Kill - Skrillex Remix,La Roux,In For The Kill,single,2009,4,artist,False,48,311146,1oS15s7e3o4fJxpg9UR9ns,311.146,5.185766666666667
Lonely Boy,The Black Keys,El Camino,album,2011,1,artist,False,81,193653,5G1sTBGbZT5o4PNRc75RKI,193.653,3.22755
Gold on the Ceiling,The Black Keys,El Camino,album,2011,3,artist,False,78,224333,5lN1EH25gdiqT1SFALMAq1,224.333,3.7388833333333333
Howlin' for You,The Black Keys,Brothers,album,2010,4,artist,False,73,191800,0grFc6klR3hxoHLcgCYsF4,191.8,3.1966666666666668
Tighten Up,The Black Keys,Brothers,album,2010,3,artist,False,70,211080,2MVwrvjmcdt4MsYYLCYMt8,211.08,3.5180000000000002
Little Black Submarines,The Black Keys,El Camino,album,2011,4,artist,False,72,251266,1PXsUXSM3LF2XNSkmIldPb,251.266,4.187766666666667
Beautiful People (Stay High),The Black Keys,Beautiful People (Stay High),single,2024,1,artist,False,70,167312,2lRBYUc9UNOMoeFaKxa6lh,167.312,2.7885333333333335
Wild Child,The Black Keys,Dropout Boogie,album,2022,1,artist,False,70,164866,02bJ6uGeHKfNOhIc9qyA8e,164.866,2.7477666666666667
Fever,The Black Keys,Turn Blue,album,2014,4,artist,False,70,246306,3Hx7RXqCS7Kzjy2ot2q1Gk,246.306,4.1051
Lo/Hi,The Black Keys,"""Let's Rock""",album,2019,3,artist,False,69,177768,25YlltWXRb9k7KbrEBRuhJ,177.768,2.9628
I Forgot To Be Your Lover,The Black Keys,I Forgot To Be Your Lover,single,2024,1,artist,False,68,147985,756ziR2z4iXkK35qwBLUiY,147.985,2.466416666666667
All of Me,John Legend,Love In The Future (Expanded Edition),album,2013,6,artist,False,88,269560,3U4isOIWM3VvDubwSI3y7a,269.56,4.492666666666667
Minefields,Faouzia,CITIZENS,album,2022,7,artist,False,67,190605,0vH52Icuf6LzOFrkHE8mZG,190.605,3.1767499999999997
On Time (with John Legend),Metro Boomin,HEROES & VILLAINS,album,2022,1,artist,True,72,168920,0YFqKxV9uNu6LUeYkLOKRS,168.92,2.8153333333333332
Beauty and the Beast,Ariana Grande,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),compilation,2017,2,artist,False,68,227928,7wMPhUSe6CZga1vOMpLTJP,227.928,3.7988
Ordinary People,John Legend,Get Lifted,album,2005,8,artist,False,68,281466,2ZA4uMlSZjaoWGFqP1tsLI,281.466,4.6911000000000005
Love Me Now,John Legend,DARKNESS AND LIGHT,album,2016,5,artist,False,66,210293,6nxQdXa1uAL0rY72wPZu89,210.293,3.5048833333333334
Conversations in the Dark,John Legend,Bigger Love,album,2020,11,artist,False,61,235653,0QjQC8sGqxUkaJFBsJjtGm,235.653,3.9275499999999997
Selfish,Slum Village,Detroit Deli (A Taste Of Detroit),album,2004,5,artist,True,65,225400,7sZCAHP2duHwr5M5K7lHsb,225.4,3.756666666666667
"GOD DID (feat. Rick Ross, Lil Wayne, Jay-Z, John Legend & Fridayy)",DJ Khaled,GOD DID,album,2022,2,artist,True,65,501648,2sOj9vyd6yiss9W1IK6chU,501.648,8.360800000000001
Save Room,John Legend,Once Again,album,2006,1,artist,False,65,235666,3sTc75CCyIw4FPs6cXkOe7,235.666,3.9277666666666664
Yeah! (feat. Lil Jon & Ludacris),USHER,Confessions (Expanded Edition),album,2004,2,artist,False,90,250373,5rb9QrpfcKFHM1EUbSIurX,250.373,4.172883333333333
DJ Got Us Fallin' In Love (feat. Pitbull),USHER,Raymond v Raymond (Expanded Edition),album,2010,16,artist,False,86,220800,4356Typ82hUiFAynbLYbPn,220.8,3.68
Hey Daddy (Daddy's Home),USHER,Raymond v Raymond (Expanded Edition),album,2010,2,artist,False,86,224093,030OCtLMrljNhp8OWHBWW3,224.093,3.7348833333333333
My Boo,USHER,Confessions (Expanded Edition),album,2004,18,artist,False,86,223440,68vgtRHr7iZHpzGpon6Jlo,223.44,3.7239999999999998
Standing Next to You (USHER Remix),Jung Kook,Standing Next to You (USHER Remix),single,2023,1,artist,False,82,214760,0VPFT123HKoQ2J6ipeDcI1,214.76,3.579333333333333
Love in This Club (feat. Young Jeezy),USHER,Here I Stand,album,2008,2,artist,False,81,259720,5j0McHPthKpOXRr3fBq8M0,259.72,4.328666666666667
U Got It Bad,USHER,8701,album,2001,5,artist,False,79,247840,7J41dYQolQJEtj3UmKLu5r,247.84,4.1306666666666665
Burn,USHER,Confessions (Expanded Edition),album,2004,6,artist,False,80,231933,7z3N2W7Xz1t2G2sAO8wFVH,231.933,3.86555
OMG (feat. will.i.am),USHER,Raymond v Raymond (Expanded Edition),album,2010,6,artist,False,78,269493,1bM50INir8voAkVoKuvEUI,269.493,4.49155
U Remind Me,USHER,8701,album,2001,2,artist,False,79,266893,2QsZVnbWVSjKMXK6K3uRBL,266.893,4.448216666666666
Pop Virgil,The Stanley Clarke Band,Up,album,2014,1,artist,False,37,197722,1rryMCRc1FhuUeKRHQnvSO,197.722,3.2953666666666668
"And Ya Know We're Missing You: Dedicated to Leon NDUGU Chancler, Darryl Brown, Al Jarreau, Tom Petty, Chuck Berry & my good friend Larry Coryell",The Stanley Clarke Band,The Message,album,2018,1,artist,False,29,118739,4yKpVDfezBjtyThrWEgTij,118.739,1.9789833333333333
Bass Folk Song #13: Mingus,The Stanley Clarke Band,Up,album,2014,5,artist,False,27,57022,5tTl82rhHDfbLDRqcNtaug,57.022,0.9503666666666667
I Wanna Play for You Too,The Stanley Clarke Band,The Stanley Clarke Band,album,2010,4,artist,False,16,253800,4EIq4NCtnSOw8wmldieE6Z,253.8,4.23
Bass Folk Song #7: Tradition,The Stanley Clarke Band,Up,album,2014,8,artist,False,22,111161,50Nd9t5OrJX8CxzKCHMcyB,111.161,1.8526833333333335
Up,The Stanley Clarke Band,Up,album,2014,3,artist,False,20,196425,2iSR33ca6c8yCAuOYGsiVO,196.425,3.27375
The Message,The Stanley Clarke Band,The Message,album,2018,5,artist,False,20,167689,795jDS2ZpAkBorafNuQowy,167.689,2.7948166666666667
The Rugged Truth,The Stanley Clarke Band,The Message,album,2018,3,artist,False,20,212441,5tbu6qMdDcnfTSTy7tLeuB,212.441,3.5406833333333334
Labyrinth,The Stanley Clarke Band,The Stanley Clarke Band,album,2010,9,artist,False,8,355546,7ky1Hd2CqXId1pDgcalnMA,355.546,5.925766666666666
Brazilian Love Affair (Dedicated to George Duke),The Stanley Clarke Band,Up,album,2014,4,artist,False,14,396352,0ePomPiBL0fmzBjjb9IFEx,396.352,6.6058666666666666
Into My Soul,Gabin,Mr. Freedom,album,2011,2,artist,False,45,275933,40shQVO7gSn2eVy9aekLAI,275.933,4.598883333333333
Hound Dog,Dee Dee Bridgewater,"Memphis ...Yes, I'm Ready",album,2017,11,artist,False,40,218173,26QOKAY7kr2EazSmLxZLdW,218.173,3.636216666666667
Lonely Disco Dancer,Dee Dee Bridgewater,Dee Dee Bridgewater,album,1980,1,artist,False,31,297000,5tzvXmK34MkAMGgGt7TmhC,297.0,4.95
I Can't Stand the Rain,Dee Dee Bridgewater,"Memphis ...Yes, I'm Ready",album,2017,9,artist,False,30,186693,5OXc7P3zx1UfKOHUxiFbmH,186.693,3.1115500000000003
Why (Am I Treated So Bad),Dee Dee Bridgewater,"Memphis ...Yes, I'm Ready",album,2017,5,artist,False,26,276693,3wILsAAnpeSoRpqCr2N70q,276.693,4.611549999999999
"Yes, I'm Ready",Dee Dee Bridgewater,"Memphis ...Yes, I'm Ready",album,2017,1,artist,False,26,297466,5XlhFiWDin9FrGrwIrmDtp,297.466,4.957766666666667
He's Gone,Dee Dee Bridgewater,Dee Dee Bridgewater,album,1976,4,artist,False,26,353733,4pI9ykmcaNAtiwpyWse28F,353.733,5.89555
What a Wonderful World,Irvin Mayfield,Dee Dee's Feathers,album,2015,2,artist,False,25,440853,77Sl0kTjTmGnwbG95QTKb7,440.853,7.34755
One Fine Thing,Irvin Mayfield,Dee Dee's Feathers,album,2015,1,artist,False,25,391693,33KpxbzN0rFNQMNDADpYOd,391.693,6.528216666666666
Saint James Infirmary,Irvin Mayfield,Dee Dee's Feathers,album,2015,4,artist,False,21,314973,00PtvMHnJDylnYKHrs8Z1V,314.973,5.24955
Moody's Mood For Love (I'm In The Mood For Love),Quincy Jones,Q's Jook Joint,album,1995,6,artist,False,45,258306,5BUx7JYJdce2SP3YjYoV03,258.306,4.3050999999999995
I'm in the Mood for Love - Remastered,James Moody,Tenor Contrasts (Remastered 2016),album,2016,14,artist,False,24,176733,5UjRi1DQAQQ5EzJ8XB2N7z,176.733,2.94555
I'm In the Mood for Love,James Moody,Body and Soul,album,2008,5,artist,False,32,168693,5a5yWbL8O1T9jD24CPvWi6,168.693,2.81155
Disappointed,James Moody,At The Jazz Workshop,album,1998,7,artist,False,31,130933,4ACpABobMZUQnWnGHKr3M8,130.933,2.1822166666666667
Cookie,James Moody,James Moody,album,1959,6,artist,False,28,158160,4NzqZQRr1wEvZFZjgc4fYU,158.16,2.636
Moody's Mood For Love (I'm In The Mood For Love),James Moody,At The Jazz Workshop,album,1998,13,artist,False,23,193840,3WOZ3wywcLV2vIAZG6zCWV,193.84,3.2306666666666666
Samba Pa Ti,James Moody,Beyond The Borders,album,1999,6,artist,False,22,253190,2uZIk35Hn8MTpuehsX67WY,253.19,4.219833333333333
First Thing In The Morning,James Moody,The World Is A Ghetto,album,2005,8,artist,False,22,245600,4llW7PrT21WSSarO1g7RYM,245.6,4.093333333333333
Si jolie,James Moody,Visiting Paris,album,2009,4,artist,False,22,148640,2zykh0LAAaHtLCDx8GJJua,148.64,2.477333333333333
Darben The Redd Foxx,James Moody,James Moody,album,1959,1,artist,False,18,229840,3tjwqv9GY5onLMyQrwf5xJ,229.84,3.8306666666666667
Moanin',Mingus Big Band,Nostalgia in Times Square,album,1993,2,artist,False,48,539360,3Vqbj9yPHBTIRhTDJHPQMq,539.36,8.989333333333333
Haitian Fight Song,Mingus Big Band,Blues & Politics,album,1999,2,artist,False,35,499826,4HIrWTZ6dCzi6jl8MPmE5Y,499.826,8.330433333333334
Nostalgia in Times Square,Mingus Big Band,Nostalgia in Times Square,album,1993,1,artist,False,32,400666,7etXaS3LcZTQjcTJcalfle,400.666,6.677766666666667
Goodbye Pork Pie Hat,Mingus Big Band,Blues & Politics,album,1999,3,artist,False,30,585693,3bXv1lhx723X4TCDRgxmgN,585.693,9.76155
Fables of Faubus,Mingus Big Band,Gunslinging Birds,album,1995,5,artist,False,27,583840,13F7JPLraYS1Jb5TZq97zH,583.84,9.730666666666668
Jump Monk,Mingus Big Band,Gunslinging Birds,album,1995,6,artist,False,25,335240,2e8WGF4o4KJRA8DSXbPXfT,335.24,5.5873333333333335
Gunslinging Bird,Mingus Big Band,Gunslinging Birds,album,1995,1,artist,False,23,434826,2vCW13bigHnpesG4w8a5KG,434.826,7.2471000000000005
Self-Portrait in 3 Colours,Mingus Big Band,Nostalgia in Times Square,album,1993,3,artist,False,22,193466,4GLwOMqiztemALUR15nO3P,193.466,3.2244333333333333
Eat that Chicken (Paella),Mingus Big Band,Que Viva Mingus!,album,1997,9,artist,False,22,204040,7KgSEc35TSy0UIdzzUNAtM,204.04,3.4006666666666665
Duke Ellington's Sound of Love,Mingus Big Band,Nostalgia in Times Square,album,1993,5,artist,False,22,456733,6ohPUY7p09Xfx2JMfX0r5t,456.733,7.612216666666667
Lágrimas Negras,Bebo Valdés,Juntos para Siempre,album,2014,11,artist,False,41,224173,3c7m2Kzg1q9iKa4yhKbuea,224.173,3.7362166666666665
Tres Palabras,Bebo Valdés,Juntos para Siempre,album,2014,3,artist,False,39,283786,7iEXtc7ZwixX8IwzwK10qp,283.786,4.7297666666666665
Sombras,Joey Calveiro,Sombras,single,2024,1,artist,False,39,272000,0grgt5IGw4oSRBKkpvoBwH,272.0,4.533333333333333
La Comparsa,Chucho Valdés,New Conceptions,album,2003,1,artist,False,37,416933,0cWrotZwqQAUrYpEeliVuR,416.933,6.948883333333333
La Explosión (Instrumental) - Ao Vivo,Irakere,Ivan Lins | Chucho Valdés e Irakere,album,2014,5,artist,False,37,517106,460e8voeb8mHQA8kl4AQMq,517.106,8.618433333333334
Como Traigo La Yuca - Live,Chucho Valdés,Live At The Village Vanguard,album,2000,7,artist,False,36,396226,4ZMlEw8pXvHuwQwem5kpGF,396.226,6.603766666666667
Bacalao Con Pan,Chucho Valdés,"Lo Mejor de Cuba, Vol. 1",album,2016,1,artist,False,27,226653,0Nyk38VivffSW8dTVaroEC,226.653,3.7775499999999997
Son de la Loma,Bebo Valdés,Juntos para Siempre,album,2014,6,artist,False,34,209813,7K9t3K9SLBzV1HhVYhmXuz,209.813,3.4968833333333333
Descarga Valdés,Bebo Valdés,Juntos para Siempre,album,2014,2,artist,False,33,289986,2fKIOUrSKTpI6LlRRELZ7a,289.986,4.8331
Me Faltabas Tu,Chucho Valdés,"Lo Mejor de Cuba, Vol. 1",album,2016,5,artist,False,32,118186,5yasjvnBxjxb7eCwl5EU9l,118.186,1.9697666666666669
Meant to Live,Switchfoot,The Beautiful Letdown (Deluxe Version),album,2003,1,artist,False,66,201373,2md2i5QvelRFnafpnd6LOg,201.373,3.3562166666666666
Dare You To Move,Switchfoot,Learning To Breathe,album,2000,1,artist,False,62,247893,4x3381mYJqptPqT6OKUfmu,247.893,4.13155
Twenty-Four (Tyler Joseph from Twenty One Pilots Version),Switchfoot,The Beautiful Letdown (Our Version) [Deluxe Edition],album,2023,11,artist,False,58,282000,3KhUUinfojt0DbzvXwfxW8,282.0,4.7
I Won't Let You Go,Switchfoot,I Won't Let You Go,single,2017,1,artist,False,58,247422,79pfMqEMRo8jzPGX7fyw0K,247.422,4.1237
Meant To Live (Jon Bellion Version),Switchfoot,The Beautiful Letdown (Our Version) [Deluxe Edition],album,2023,1,artist,False,47,213200,6ysaYQy41BEh3WADXepiPW,213.2,3.5533333333333332
Learning To Breathe,Switchfoot,Learning To Breathe,album,2000,2,artist,False,50,275466,3rQvHJ2K1g9tnIcL51eEWE,275.466,4.5911
Only Hope,Switchfoot,New Way To Be Human,album,1999,7,artist,False,51,253106,6pwhSBxhaF5x0WbNZRyzlD,253.106,4.2184333333333335
Your Love Is a Song,Switchfoot,Hello Hurricane,album,2009,3,artist,False,50,259986,1ztW0Lu8SFYrIWmaCy9e5G,259.986,4.3331
Dare You To Move (Ryan Tedder from OneRepublic Version),Switchfoot,The Beautiful Letdown (Our Version) [Deluxe Edition],album,2023,5,artist,False,50,246506,3JPUOM88K8XjImQiZixdhy,246.506,4.108433333333333
Carry Me (feat. Switchfoot),NEEDTOBREATHE,Into The Mystery,album,2021,4,artist,False,49,220479,6u2eVc7TAnj446wu2dkZhW,220.479,3.67465
Meet In the Middle,Diamond Rio,Diamond Rio,album,1991,1,artist,False,70,198333,7lUE02KHkZM44BZgjCaWRO,198.333,3.3055499999999998
Beautiful Mess,Diamond Rio,Completely,album,2002,1,artist,False,57,228000,19QT1L9qUNKHYNbYqawaX8,228.0,3.8
One More Day,Diamond Rio,One More Day,album,2001,2,artist,False,57,216173,3TNoNv8Z80M3pfm6CcODsh,216.173,3.602883333333333
Unbelievable,Diamond Rio,Unbelievable,album,1998,5,artist,False,57,141533,2zNuaa0jBttcqSeURO6Odt,141.533,2.358883333333333
Norma Jean Riley,Diamond Rio,Diamond Rio,album,1991,8,artist,False,54,184066,4mnVEyWjDAUKcNwMkMPuTB,184.066,3.0677666666666665
How Your Love Makes Me Feel,Diamond Rio,The Essential Diamond Rio,album,2015,3,artist,False,42,245413,6w9qoeFBP2BMeL5QdylrVO,245.413,4.090216666666667
Love a Little Stronger,Diamond Rio,Love A Little Stronger,album,1994,1,artist,False,47,221266,2WkSUeVkWmm40L01bbYDry,221.266,3.6877666666666666
In a Week or Two,Diamond Rio,Close To The Edge,album,1992,2,artist,False,39,179360,3AXVKomRR0j4stZJ6DS6ih,179.36,2.9893333333333336
Mirror Mirror,Diamond Rio,Diamond Rio,album,1991,4,artist,False,41,191933,7kmTz0OMvcscQRNSwlBIoY,191.933,3.1988833333333333
You're Gone,Diamond Rio,Unbelievable,album,1998,3,artist,False,40,238613,1wskq6HrGRjFaq4M701tOA,238.613,3.9768833333333333
Let Him Fly,Patty Griffin,Living With Ghosts,album,1996,2,artist,False,50,191093,15GiOLRhRZGM07xhEorDZ4,191.093,3.184883333333333
Heavenly Day,Patty Griffin,Children Running Through,album,2007,6,artist,False,50,225400,2vy6F2C23RxlGJvbdA7NTq,225.4,3.756666666666667
The Weight - Live,Mavis Staples,Mavis Staples I'll Take You There: An All-Star Concert Celebration (Deluxe / Live),compilation,2017,21,artist,False,48,354107,03qSYwxRCavJccioep27Sx,354.107,5.901783333333333
Boulder To Birmingham - Live,Emmylou Harris,Boulder To Birmingham (Live),compilation,2016,1,artist,False,46,241640,7BdOM9rzbOeyo7T1qZPMgQ,241.64,4.027333333333333
Long Ride Home,Patty Griffin,1000 Kisses,album,2002,6,artist,False,43,213533,1v76gn29TvpZg2areWXbxP,213.533,3.558883333333333
When It Don't Come Easy,Patty Griffin,Impossible Dream,album,2004,8,artist,False,40,292773,4J2xcnSe8XXPbSzeqnK0aw,292.773,4.87955
Up To The Mountain (MLK Song),Patty Griffin,Children Running Through,album,2007,9,artist,False,39,248866,6NZOsfA4t5z7FIFbWrH3z0,248.866,4.147766666666667
Not Alone,Patty Griffin,Living With Ghosts,album,1996,10,artist,False,39,272933,2SXtIzmLn2a8WHDbxAt6Ai,272.933,4.548883333333333
You'll Remember,Patty Griffin,Children Running Through,album,2007,1,artist,False,38,127466,6EGVRFH2S2vYAqsUvVpgKx,127.466,2.124433333333333
Shine a Different Way,Patty Griffin,Servant of Love,album,2015,13,artist,False,37,317213,0idcoARtmuQYpMuU1gMzZW,317.213,5.286883333333334
Lost Without You,Bebe & Cece Winans,Heaven,album,1988,3,artist,False,49,254600,6BOJ0nczgHMiklqraMDfMv,254.6,4.243333333333333
Addictive Love - Different Lifestyles Album Version,Bebe & Cece Winans,Different Lifestyles,album,1991,2,artist,False,46,324333,5MI5OXY7k5SXSvTMIYZVQv,324.333,5.405550000000001
Up Where We Belong,Bebe & Cece Winans,Greatest Hits,compilation,1996,12,artist,False,46,305000,6RfBZM2XyskDfIYhe7hYZT,305.0,5.083333333333333
Close to You,Bebe & Cece Winans,Still,album,2009,2,artist,False,45,204306,2VUsmzlxjarwAVMCI2bm9x,204.306,3.4051
I Found Love (Cindy's Song),Bebe & Cece Winans,Still,album,2009,10,artist,False,44,238586,4wRdZGNo73iLyxziFo4B5z,238.586,3.9764333333333335
It's O.K.,Bebe & Cece Winans,Different Lifestyles,album,1991,3,artist,False,40,247240,1MOIDxWQF6L3sF00hO5QnL,247.24,4.120666666666667
Heaven,Bebe & Cece Winans,Heaven,album,1988,1,artist,False,39,283283,1E6hApWpDDGD3v337PDwob,283.283,4.721383333333334
These What Abouts,Bebe & Cece Winans,Relationships,album,1994,9,artist,False,40,300106,1Ln7glHIBAOIE2jSQu7PUT,300.106,5.001766666666667
Meantime,Bebe & Cece Winans,Heaven,album,1988,7,artist,False,34,309760,5zaFoOcIeLJJiNZ1jwvhQ2,309.76,5.1626666666666665
I'll Take You There,Bebe & Cece Winans,Different Lifestyles,album,1991,7,artist,False,33,259866,1CcF7Ag0AlO21X6EPvaNdl,259.866,4.3311
La tortura,Shakira,Sanz: Lo que fui es lo que soy (Banda Sonora Original),compilation,2018,14,artist,False,54,213106,7klcjsUjOT35E862g1BlSC,213.106,3.5517666666666665
Amiga mía,Alejandro Sanz,Más,album,1997,8,artist,False,77,290973,6kQYMqjobmB8MkWwa9OUyA,290.973,4.84955
Corazón partío,Alejandro Sanz,Más,album,1997,3,artist,False,77,343413,0wQCKR9OFjYu5Kzrk7WivJ,343.413,5.72355
El Ultimo Adiós - Varios Artistas Version,Ricky Martin,El Ultimo Adiós,single,2001,1,artist,False,74,237466,0tzixmHNQfE6S6SirSToxW,237.466,3.9577666666666667
Mi soledad y yo,Alejandro Sanz,Alejandro Sanz 3,album,1995,3,artist,False,70,299840,3GFLbBgMuY2RELNo6tMqOS,299.84,4.997333333333333
Desde cuando,Alejandro Sanz,Paraiso Express,album,2009,2,artist,False,70,235906,38EI0NudWZT1qFuhEafIHh,235.906,3.931766666666667
"Te lo agradezco, pero no (feat. Shakira)",Alejandro Sanz,El tren de los momentos,album,2006,3,artist,False,69,273373,0TSO6afZViXH6OUlIMl6m4,273.373,4.556216666666667
Y sólo se me ocurre amarte,Alejandro Sanz,MTV Unplugged,album,2001,2,artist,False,70,277226,05Zcw1sWmSu3wfbaLTeosp,277.226,4.620433333333334
Muero,Kany García,El Amor Que Merecemos,album,2022,6,artist,False,63,217480,0eJROXHvyjJwaSwavzP7Nr,217.48,3.6246666666666667
